Date,portfolio_value,daily_returns
2024-01-01,1.0,0.0
2024-01-02,0.9979642881348038,-0.0020357118651962436
2024-01-03,0.9938184765030227,-0.004154268525509708
2024-01-04,1.0005270482899595,0.006750298918311914
2024-01-05,1.0021836921209073,0.0016557711595894808
2024-01-08,0.9945370516597499,-0.0076299789362715975
2024-01-09,0.9990343462225985,0.004521998004340944
2024-01-10,1.0009807668155828,0.0019483019781489919
2024-01-11,1.0035650773301237,0.0025817783919688253
2024-01-12,1.011855042558157,0.008260515850240457
2024-01-15,1.0181307088994083,0.006202139711025456
2024-01-16,1.0145633671196168,-0.0035038151276742813
2024-01-17,1.001436842638045,-0.01293810215012825
2024-01-18,0.998261567305138,-0.003170719507924802
2024-01-19,1.008619637244745,0.010376108105182302
2024-01-23,0.9904543377946646,-0.01801005927239585
2024-01-24,1.0037898698875842,0.013464055417852228
2024-01-25,0.9995135092150942,-0.004260215011901769
2024-01-29,1.016151058029685,0.01664564676835245
2024-01-30,1.007386706031618,-0.00862504834179001
2024-01-31,1.0193496355753862,0.01187521085214005
2024-02-01,1.017313171627895,-0.0019978071080014592
2024-02-02,1.0272035168543747,0.009722026119698635
2024-02-05,1.0245348082275783,-0.002598032992496835
2024-02-06,1.0344480634472988,0.009675859853771396
2024-02-07,1.0409546177496056,0.006289880113095059
2024-02-08,1.0336047618048962,-0.007060688160064776
2024-02-09,1.0352368415981874,0.0015790172932652613
2024-02-12,1.0279342978856034,-0.007053983609499825
2024-02-13,1.0324601915436231,0.004402901690632621
2024-02-14,1.0393600986548397,0.006682976416650499
2024-02-15,1.0442135556848768,0.004669658799023146
2024-02-16,1.0539206942618327,0.009296123885874197
2024-02-19,1.057178172101328,0.003090818746828816
2024-02-20,1.0580650638321614,0.0008389236121575383
2024-02-21,1.0502893009358838,-0.007349040396546935
2024-02-22,1.059980324856278,0.009227004323245858
2024-02-23,1.0614371911917262,0.0013744277146330308
2024-02-26,1.0567442900638557,-0.004421270676036482
2024-02-27,1.060004362872488,0.00308501577844833
2024-02-28,1.0460005237164616,-0.013211114639262056
2024-02-29,1.048348027668148,0.0022442665165651743
2024-03-01,1.062690140543791,0.01368067902750214
2024-03-04,1.0669701305627106,0.004027505154728939
2024-03-05,1.0646606375565848,-0.002164533888973863
2024-03-06,1.0686380557116915,0.0037358553653630278
2024-03-07,1.0749346386274756,0.005892156733638743
2024-03-11,1.0707233075839944,-0.0039177554542837445
2024-03-12,1.0639707020992608,-0.006306583070438854
2024-03-13,1.0391388942093085,-0.023338807958676044
2024-03-14,1.050614769240172,0.011043639204358247
2024-03-15,1.0449733239854595,-0.005369661097371026
2024-03-18,1.048229805430727,0.0031163297383014488
2024-03-19,1.0350161307191998,-0.012605704057515932
2024-03-20,1.0369167570491744,0.0018363253224409348
2024-03-21,1.0483649038761327,0.011040564972194078
2024-03-22,1.0555708372706527,0.006873497355622593
2024-03-26,1.0534609625249916,-0.001998799768963444
2024-03-27,1.053901964251506,0.00041862180204321753
2024-03-28,1.0681136262401651,0.013484804536589401
2024-04-01,1.0760368669708333,0.007417975518726916
2024-04-02,1.079105809761982,0.00285207959443623
2024-04-03,1.0785033791839522,-0.0005582683112071996
2024-04-04,1.0802890455138765,0.001655689137733951
2024-04-05,1.0787778990140737,-0.0013988353451126478
2024-04-08,1.086736561824555,0.007377480404219483
2024-04-09,1.0856098079682976,-0.0010368233625688283
2024-04-10,1.0907035679564214,0.004692072557502591
2024-04-12,1.0805574263178566,-0.009302382367351258
2024-04-15,1.069811591417724,-0.009944714309863656
2024-04-16,1.0643753058432914,-0.005081535494701805
2024-04-18,1.0550472497180583,-0.008763878750308485
2024-04-19,1.060388258381276,0.005062340728953174
2024-04-22,1.0710735690466506,0.010076790817814318
2024-04-23,1.0733938265281806,0.0021662914188007587
2024-04-24,1.077021113815017,0.003379269749080427
2024-04-25,1.0873728122298427,0.009611416417045104
2024-04-26,1.081252514638621,-0.005628518133234395
2024-04-29,1.084849162589576,0.0033263718717519986
2024-04-30,1.0867911046660275,0.001790057220319996
2024-05-02,1.091370171564796,0.00421338275507499
2024-05-03,1.0854130091934218,-0.0054584251307079334
2024-05-06,1.0810396026927311,-0.004029255650750407
2024-05-07,1.0728184932808356,-0.0076048179839275365
2024-05-08,1.0738501994238288,0.0009616781864358881
2024-05-09,1.0565522888802636,-0.01610830873137259
2024-05-10,1.0647508402566563,0.007759721371747297
2024-05-13,1.0675508111215952,0.002629695849090785
2024-05-14,1.0755298537974698,0.007474157288580585
2024-05-15,1.0758275071166818,0.00027675040182395527
2024-05-16,1.0853468072477697,0.008848351681024047
2024-05-17,1.0888623871038232,0.003239130416726743
2024-05-21,1.098997381180271,0.009307874159750318
2024-05-22,1.102347222546924,0.0030480885796611012
2024-05-23,1.1185360670452338,0.014685794246305006
2024-05-24,1.1164303428305165,-0.0018825715833016288
2024-05-27,1.1133215816307114,-0.002784554557988206
2024-05-28,1.1129760068692505,-0.00031039976873059594
2024-05-29,1.1080569423632427,-0.004419739936573186
2024-05-30,1.0913458377042728,-0.015081449355236809
2024-05-31,1.0928890354169165,0.0014140317938902136
2024-06-03,1.1251571847834823,0.02952554954882136
2024-06-04,1.0636731096999485,-0.05464487621377567
2024-06-05,1.1035952405300602,0.03753233062493533
2024-06-06,1.11378422335333,0.00923253603230112
2024-06-07,1.1367761211117806,0.02064304492411262
2024-06-10,1.1387410217014657,0.001728485102030053
2024-06-11,1.1409874699665519,0.001972747290450272
2024-06-12,1.1459660746889186,0.004363417525095725
2024-06-13,1.1529339339922384,0.006080336457788382
2024-06-14,1.1584455433210872,0.004780507509015486
2024-06-18,1.1632893004377467,0.0041812557738132305
2024-06-19,1.1539494938450925,-0.008028790937163799
2024-06-20,1.1545800984893995,0.0005464750820296516
2024-06-21,1.1505250504379725,-0.0035121409564675687
2024-06-24,1.1540097960468851,0.003028830713061037
2024-06-25,1.1567578802952236,0.0023813352865393878
2024-06-26,1.1574385970376717,0.0005884695095177417
2024-06-27,1.1666232710356799,0.007935344493881002
2024-06-28,1.1689453090964104,0.0019903923729114315
2024-07-01,1.1741332620025473,0.004438148530787389
2024-07-02,1.1707935747443379,-0.0028443851871748915
2024-07-03,1.178970202720609,0.0069838340016998846
2024-07-04,1.1802849143218237,0.0011151355633762794
2024-07-05,1.1873680680980139,0.006001223679335199
2024-07-08,1.18589327407139,-0.0012420698065312985
2024-07-09,1.1930134511888266,0.00600406231582018
2024-07-10,1.190580764396054,-0.0020391109508015592
2024-07-11,1.190326926448009,-0.000213205147971407
2024-07-12,1.197960987623124,0.0064134155125730175
2024-07-15,1.2051530040334542,0.006003548099341449
2024-07-16,1.2064692400635095,0.0010921733801849687
2024-07-18,1.2111877310990342,0.003910991576773437
2024-07-19,1.1913567967481746,-0.016373130144626713
2024-07-22,1.1927361493296904,0.001157799733279452
2024-07-23,1.193681230656659,0.0007923641179985452
2024-07-24,1.1919239044628656,-0.001472190521775052
2024-07-25,1.1933496367510583,0.0011961604955270655
2024-07-26,1.220404283832221,0.02267118223190656
2024-07-29,1.2219929119915618,0.0013017228637974831
2024-07-30,1.2238730954180823,0.0015386205665106623
2024-07-31,1.2319136945903795,0.00656979812890679
2024-08-01,1.2357055512448096,0.0030780213509120635
2024-08-02,1.2175762952792901,-0.01467117789286998
2024-08-05,1.1853135469772125,-0.026497516769310225
2024-08-06,1.1809793658586367,-0.0036565692931028737
2024-08-07,1.2006815985833916,0.016682961018908538
2024-08-08,1.1897857816665374,-0.009074693015791668
2024-08-09,1.205836402779983,0.013490345372058066
2024-08-12,1.2047468039167066,-0.0009036042209079609
2024-08-13,1.196129874224288,-0.007152481886156026
2024-08-14,1.1912959184822194,-0.004041330165090673
2024-08-16,1.211839402625371,0.017244652503573654
2024-08-19,1.2160403986772332,0.00346662770888706
2024-08-20,1.2253521437859252,0.007657430722549208
2024-08-21,1.232788214561691,0.0060685173755774535
2024-08-22,1.2349187938454411,0.0017282605873285561
2024-08-23,1.2357802892853396,0.0006976130286395765
2024-08-26,1.24475447863515,0.007261961877544021
2024-08-27,1.243760669496738,-0.0007983977205703319
2024-08-28,1.2467783214264794,0.0024262319944257094
2024-08-29,1.2498932155740838,0.002498354434042893
2024-08-30,1.2562271403844736,0.005067572758590044
2024-09-02,1.2586500377631886,0.0019287096264879455
2024-09-03,1.2584080864843412,-0.00019223078027108542
2024-09-04,1.254908747587806,-0.0027807663778698366
2024-09-05,1.2512564825027936,-0.0029103829995869024
2024-09-06,1.2396241842922093,-0.009296493862966493
2024-09-09,1.2405413314914229,0.0007398590724794207
2024-09-10,1.2452481336911632,0.0037941518595607793
2024-09-11,1.2393555329400858,-0.004732069530279492
2024-09-12,1.2640730956071857,0.019943883744532265
2024-09-13,1.263410187801203,-0.000524422051451312
2024-09-16,1.264252421391285,0.0006666351104447354
2024-09-17,1.264837372877926,0.0004626856763283449
2024-09-18,1.2613340095083496,-0.002769813293550305
2024-09-19,1.2605437279657412,-0.0006265442275011912
2024-09-20,1.276319961473022,0.012515419463266397
2024-09-23,1.2862278895081112,0.0077628873120922925
2024-09-24,1.2869981266909452,0.0005988341483782467
2024-09-25,1.2885963340509285,0.0012418101680478077
2024-09-26,1.3035288455580913,0.01158819958785684
2024-09-27,1.3058166675553158,0.0017550988649162047
2024-09-30,1.292263094522893,-0.010379384311120066
2024-10-01,1.2913503291005215,-0.0007063309524508732
2024-10-03,1.2661599454647563,-0.019507009885776916
2024-10-04,1.2549283379789666,-0.008870607166195699
2024-10-07,1.2422087781591724,-0.010135686186096282
2024-10-08,1.2520422502953064,0.007916118698425345
2024-10-09,1.2564120334504048,0.0034901243580780505
2024-10-10,1.2553087279999335,-0.0008781398308015387
2024-10-11,1.2573037155592048,0.0015892405706841028
2024-10-14,1.263120721027384,0.004626571445064176
2024-10-15,1.256017729915946,-0.00562336678766584
2024-10-16,1.2509870181519036,-0.004005287221844456
2024-10-17,1.2351628851874623,-0.012649318286146904
2024-10-18,1.242282342999024,0.005763982950703017
2024-10-21,1.2327847955615838,-0.007645240625824168
2024-10-22,1.2135577904869261,-0.015596400234559216
2024-10-23,1.210178774568847,-0.0027843881392111136
2024-10-24,1.2070486188664575,-0.002586523386600259
2024-10-25,1.1884907785146825,-0.0153745591202471
2024-10-28,1.1979817208688015,0.00798570971327206
2024-10-29,1.2030991756768243,0.004271730293440079
2024-10-30,1.2003531139719688,-0.0022824898897555457
2024-10-31,1.196513313367094,-0.003198892526024122
2024-11-01,1.2024793414200945,0.004986177743573572
2024-11-04,1.1866909073055885,-0.013129900506947845
2024-11-05,1.1973419097394102,0.008975380504098629
2024-11-06,1.2107098104833625,0.011164647821324092
2024-11-07,1.1948252208886483,-0.013120063500908108
2024-11-08,1.1921578693282535,-0.0022324198667408313
2024-11-11,1.1878732769156894,-0.00359398073258399
2024-11-12,1.174132733592999,-0.01156734778845081
2024-11-13,1.1565638074675137,-0.014963321967629728
2024-11-14,1.1540951544513685,-0.002134471959269413
2024-11-18,1.1518211554382485,-0.0019703739369748563
2024-11-19,1.1545835056739306,0.002398245788975073
2024-11-21,1.1402983177527362,-0.012372589640327725
2024-11-22,1.1661194490862146,0.02264418962255932
2024-11-25,1.178684512948176,0.01077510873505072
2024-11-26,1.1742983178615518,-0.003721263016897791
2024-11-27,1.1800351213011309,0.004885303293311383
2024-11-28,1.1625241277601797,-0.014839383358050573
2024-11-29,1.1731390852890538,0.00913095674781883
2024-12-02,1.1811587843388014,0.0068361025136005615
2024-12-03,1.1900619296315815,0.007537636269423276
2024-12-04,1.1884279667961202,-0.0013730065593873242
2024-12-05,1.1964857040586572,0.006780164627276264
2024-12-06,1.1969020156735803,0.000347945331491184
2024-12-09,1.1922659340231845,-0.0038734011553877012
2024-12-10,1.1908163214534935,-0.001215846673400689
2024-12-11,1.1940553709507666,0.002720024439469837
2024-12-12,1.18889339182882,-0.004323065117019187
2024-12-13,1.1960742663394885,0.006039965029684069
2024-12-16,1.191497319846496,-0.0038266407210649778
2024-12-17,1.1749273417407853,-0.013906853024096999
2024-12-18,1.1691567930748614,-0.004911408953488294
2024-12-19,1.1613505729729952,-0.006676794890218329
2024-12-20,1.1431135783789579,-0.015703263957025038
2024-12-23,1.1488978068868128,0.005060064561613675
2024-12-24,1.1466802666587046,-0.0019301457577999281
2024-12-26,1.1506717064223486,0.0034808654859603827
2024-12-27,1.1528684272526624,0.0019090769487535297
2024-12-30,1.147746435634229,-0.004442824087601438
2024-12-31,1.1499420984816904,0.0019130208374360524
2025-01-01,1.1535385055857459,0.003127467990609256
2025-01-02,1.179753283953855,0.02272553386052567
2025-01-03,1.1753873692461358,-0.0037007014662311377
2025-01-06,1.153756553346035,-0.018403137949299486
2025-01-07,1.1592204272984348,0.004735725172311245
2025-01-08,1.1567102398510463,-0.002165409949890673
2025-01-09,1.1496628467913488,-0.0060926175086035705
2025-01-10,1.1402231442267363,-0.00821084424095131
2025-01-13,1.1181302593574376,-0.019375930914190875
2025-01-14,1.129130512105821,0.009838078038157283
2025-01-15,1.1297013046534041,0.0005055151211161846
2025-01-16,1.1364029868377818,0.005932260285769875
2025-01-17,1.1367675302535842,0.000320787097556563
2025-01-20,1.1433745318221333,0.005812095606808176
2025-01-21,1.1285043602898304,-0.013005512295787391
2025-01-22,1.131091639068839,0.0022926617477527778
2025-01-23,1.1380709838064176,0.006170450294658902
2025-01-24,1.1302407022326721,-0.006880310354241748
2025-01-27,1.1128443291751728,-0.015391741797242453
2025-01-28,1.1145374956353329,0.0015214764686943827
2025-01-29,1.1306061394578313,0.014417320086067331
2025-01-30,1.1346808973223033,0.0036040471763456594
2025-01-31,1.1521287762482646,0.015376903733143044
2025-02-01,1.1511447949480997,-0.0008540549636899541
2025-02-03,1.1468190317321636,-0.0037577924470667545
2025-02-04,1.1623954828973666,0.013582309618350275
2025-02-05,1.1617598518838392,-0.0005468285302889786
2025-02-06,1.1547362275372905,-0.00604567659586408
2025-02-07,1.1582793945910066,0.0030683778418145735
2025-02-10,1.1461991101703315,-0.01042950818005417
2025-02-11,1.1276683078113587,-0.016167175663065136
